Model,Coherence_story_pearson,Coherence_story_spearman,Coherence_story_kendall,Coherence_system_pearson,Coherence_system_spearman,Coherence_system_kendall
BLEU Ξ§,0.1141631873084287,0.15292406036489292,0.10983015690022023,0.7385058501183718,0.5757575757575757,0.3333333333333333
ROUGE-1 Recall Ξ§,0.23174861683924086,0.21858978492229808,0.15654213368117117,0.735252151426021,0.6,0.37777777777777777
ROUGE-1 Precision Ξ§,0.02968541913064476,0.030265190480357414,0.021160487145057093,0.18708804120393963,0.32121212121212117,0.19999999999999998
ROUGE-1 F-Score Ξ§,0.27408844909789404,0.22150545889319356,0.15946643565179938,0.8471942219422145,0.6,0.37777777777777777
ROUGE-2 Recall Ξ§,0.1844444147422255,0.19637957811873968,0.1412082122595174,0.7403653287434525,0.5878787878787878,0.4222222222222222
ROUGE-2 Precision Ξ§,0.032772548482766076,0.05243534634316781,0.038031854335012785,0.1905480367870933,0.16363636363636364,0.06666666666666667
ROUGE-2 F-Score Ξ§,0.17575295878760822,0.16488238027138724,0.1180194207748338,0.7354481440371475,0.5030303030303029,0.3333333333333333
ROUGE-3 Recall Ξ§,0.05912777986665323,0.08340291513105297,0.06612509909683079,0.28046150045286833,0.34545454545454546,0.28888888888888886
ROUGE-3 Precision Ξ§,0.018113020075157103,0.056637020376200845,0.04406215913969108,0.5577596137387567,0.33333333333333326,0.19999999999999998
ROUGE-3 F-Score Ξ§,0.04152509078072829,0.07429888644528011,0.05840475541968186,0.07292549263525433,0.006060606060606061,0.1111111111111111
ROUGE-4 Recall Ξ§,0.039414946657273235,0.013513005760628466,0.011553173208837217,0.14292512911052657,0.04242424242424241,0.1111111111111111
ROUGE-4 Precision Ξ§,0.05661111115877309,0.010074351165491073,0.008481149742492311,0.5701776330455505,0.2121212121212121,0.1111111111111111
ROUGE-4 F-Score Ξ§,0.05206398626147015,0.012653479904772636,0.010816630529790568,0.3772207654400158,0.10303030303030303,0.022222222222222223
ROUGE-L Recall Ξ§,0.17766130296861898,0.17113824478849707,0.12181631639282664,0.7136555871357599,0.6363636363636362,0.4222222222222222
ROUGE-L Precision Ξ§,0.1201424423545419,0.08665754819863453,0.06285373264429715,0.6505881478271431,0.33333333333333326,0.19999999999999998
ROUGE-L F-Score Ξ§,0.18843371429000272,0.15502096685035643,0.11171293040939441,0.8049946637277775,0.5878787878787878,0.4222222222222222
ROUGE-W-1.2 Recall Ξ§,0.10889220697097358,0.11107943786504439,0.07968510069246557,0.7251039042759023,0.6363636363636362,0.4222222222222222
ROUGE-W-1.2 Precision Ξ§,0.1644616817759642,0.13195524755323979,0.09432686735423783,0.6887899319110503,0.33333333333333326,0.19999999999999998
ROUGE-W-1.2 F-Score Ξ§,0.10509379884570401,0.10433835724134324,0.07471351551176302,0.7954333574409103,0.6606060606060605,0.4666666666666666
ROUGE-S* Recall Ξ§,0.1873754989201786,0.2145745433682046,0.1536701716628132,0.6440384499271912,0.6,0.37777777777777777
ROUGE-S* Precision Ξ§,0.00451483357111466,0.014170014658159539,0.009341913251389871,0.3182949869010141,0.32121212121212117,0.15555555555555553
ROUGE-S* F-Score Ξ§,0.23089467126819402,0.2074006732046602,0.14903915761680084,0.7684878782667073,0.5757575757575757,0.3333333333333333
ROUGE-SU* Recall Ξ§,0.18637569556075312,0.21291066068109918,0.1524697723260134,0.6455964865666717,0.6,0.37777777777777777
ROUGE-SU* Precision Ξ§,0.0009147479358305307,0.011079527249286843,0.007143208222634197,0.3303717871360393,0.32121212121212117,0.15555555555555553
ROUGE-SU* F-Score Ξ§,0.22983573165381926,0.2058361489787464,0.14784411959989127,0.7707632193170144,0.5757575757575757,0.3333333333333333
METEOR Ξ§,0.22710954277495338,0.20395825280054955,0.14633023135886353,0.7194612768562703,0.6242424242424242,0.4222222222222222
chrF Ξ§,0.25737531776249045,0.23267488541839076,0.1664278963242115,0.745554645768649,0.6606060606060605,0.4666666666666666
CIDEr Ξ§,0.01114398203537828,0.011905784111131176,0.00926546815520743,0.28050919567930643,0.24848484848484845,0.1111111111111111
ROUGE-WE-3 Recall Ξε,0.25048487512552653,0.24164484008441434,0.17343067653155272,0.7803403611558496,0.5757575757575757,0.3333333333333333
ROUGE-WE-3 Precision Ξε,0.06720753540981353,0.06639832807231957,0.047357109061860504,0.08927309447745282,0.12727272727272726,0.06666666666666667
ROUGE-WE-3 F-Score Ξε,0.2670018598509543,0.22383633592868463,0.16002505986070117,0.8635508069009161,0.6,0.37777777777777777
BERTScore Precision Ξε,0.00244396303460112,0.00941845625364064,0.007668597771721668,0.1729373517543633,0.16363636363636364,0.1111111111111111
BERTScore Recall Ξε,0.3117093492498658,0.24699961552095825,0.1769904824375663,0.8364911339373129,0.6363636363636362,0.4222222222222222
