Model,Relevance_story_pearson,Coherence_story_pearson,Empathy_story_pearson,Surprise_story_pearson,Engagement_story_pearson,Complexity_story_pearson
BLEU Ξ§,0.11242776621184697,0.1141631873084287,0.15686237507717926,0.069712278424099,0.15184465287203283,0.20401069868500532
ROUGE-1 Recall Ξ§,0.15197999769579792,0.23174861683924086,0.22443965608761052,0.18549056423428417,0.2636554071359243,0.3673865583133087
ROUGE-1 Precision Ξ§,0.02884644113973476,0.02968541913064476,0.012302768414173952,0.03567213672728697,0.010402595459066803,0.04484538018130807
ROUGE-1 F-Score Ξ§,0.17127841490299056,0.27408844909789404,0.24784547879715108,0.19955282088205822,0.3139649079919484,0.40248912475763565
ROUGE-2 Recall Ξ§,0.16676842150861454,0.1844444147422255,0.1923092698557217,0.09067646637164532,0.18316041668205085,0.23877094477132982
ROUGE-2 Precision Ξ§,0.030894850681768754,0.032772548482766076,0.017280998634857884,0.044006370627081605,0.024581375515524872,0.06590787933319028
ROUGE-2 F-Score Ξ§,0.1446577016099175,0.17575295878760822,0.17330491148164373,0.0700135336684089,0.1656973550127093,0.1908466591757098
ROUGE-3 Recall Ξ§,0.1515589988729999,0.05912777986665323,0.05423396912142113,0.054443944102620705,0.04779955282187254,0.021274332829972355
ROUGE-3 Precision Ξ§,0.04393171738690356,0.018113020075157103,0.008055881652395583,0.08022546299569155,0.051919160045934984,0.11989428094540036
ROUGE-3 F-Score Ξ§,0.12282094328145783,0.04152509078072829,0.039637814060106295,0.06377494864341718,0.027022691893693232,0.013364608048072112
ROUGE-4 Recall Ξ§,0.0711283509503375,0.039414946657273235,0.022319410440151677,0.07249497865291449,0.022280421651876596,0.030759051728351694
ROUGE-4 Precision Ξ§,0.03073531959171648,0.05661111115877309,0.04358165732799838,0.08212961618093859,0.07049889174436,0.09479764025575618
ROUGE-4 F-Score Ξ§,0.05865255922827119,0.05206398626147015,0.0354353667255578,0.07990803301095008,0.040174142995217356,0.05044926465623506
ROUGE-L Recall Ξ§,0.12174864832310295,0.17766130296861898,0.18594141009522594,0.14074608355611273,0.20084123452032496,0.273055881492954
ROUGE-L Precision Ξ§,0.04487826616248884,0.1201424423545419,0.1109769890308793,0.14899433273178742,0.1794485538123708,0.25463304415011273
ROUGE-L F-Score Ξ§,0.13184467544063305,0.18843371429000272,0.19021979842428127,0.12136663118489222,0.21664781865710991,0.24910139039390217
ROUGE-W-1.2 Recall Ξ§,0.07956550135264592,0.10889220697097358,0.12180597955895486,0.08153157410143527,0.11437740294595655,0.15781811116163047
ROUGE-W-1.2 Precision Ξ§,0.06591935597269445,0.1644616817759642,0.14238901013715816,0.18814305774073675,0.23328802612442723,0.3169546699403093
ROUGE-W-1.2 F-Score Ξ§,0.08140419881803006,0.10509379884570401,0.12209702113097282,0.06434160233883417,0.11148676348999069,0.139627754140918
ROUGE-S* Recall Ξ§,0.14358345788903293,0.1873754989201786,0.19919062945452795,0.1475409229192809,0.21148083099300827,0.3109277276914376
ROUGE-S* Precision Ξ§,0.01588156868952739,0.00451483357111466,0.018242742562488083,0.049427382464742514,0.038130358576877244,0.07701618340930808
ROUGE-S* F-Score Ξ§,0.16620093723735657,0.23089467126819402,0.24574682747130908,0.1730593747270737,0.2765459409510639,0.3734747781796405
ROUGE-SU* Recall Ξ§,0.14248204948241247,0.18637569556075312,0.19807725588598243,0.14668052002512333,0.21009010999847522,0.308704391841516
ROUGE-SU* Precision Ξ§,0.012944884165395833,0.0009147479358305307,0.01886352987173371,0.05381359896607081,0.04242835201324385,0.08167463022671834
ROUGE-SU* F-Score Ξ§,0.16531025274948466,0.22983573165381926,0.2446626301680172,0.17167920913801882,0.2748877711863354,0.3707813183380968
METEOR Ξ§,0.1295163825161698,0.22710954277495338,0.2501662362218896,0.18996282787361968,0.27379663020641576,0.38405550760567764
chrF Ξ§,0.13839464720477507,0.25737531776249045,0.2446167798601675,0.2204633659928609,0.2941409009365392,0.40649303200313847
CIDEr Ξ§,0.07607249000416008,0.01114398203537828,0.04900756189350866,0.02000121828067796,0.026130326822476267,0.025219328979503287
ROUGE-WE-3 Recall Ξε,0.16857163184816681,0.25048487512552653,0.2654118421951977,0.17924348672053092,0.2698909181936343,0.37071693245050785
ROUGE-WE-3 Precision Ξε,0.02353441015265246,0.06720753540981353,0.024800073227553135,0.013818995153280896,0.022980553489289225,0.0011650528042168604
ROUGE-WE-3 F-Score Ξε,0.15694233268989471,0.2670018598509543,0.25739511007855664,0.1700307621571849,0.2869473056608611,0.3623911332069289
BERTScore Precision Ξε,0.08930280059981299,0.00244396303460112,0.035100843267677935,0.041388176851816824,0.014784060234293541,0.010607139630392592
BERTScore Recall Ξε,0.17783267895570898,0.3117093492498658,0.300814340849791,0.25501988554672783,0.37499858259196095,0.48618514233869486
BERTScore F1 Ξε,0.17692946911241741,0.23924254394571898,0.24260470571815754,0.17116697367818537,0.2936871815434638,0.3696131562007013
MoverScore Ξε,0.23408332811983526,0.29130290224534794,0.21469583602978498,0.1784492527701216,0.3088545788994531,0.36928581671440475
DepthScore Ξε,0.11529268451629571,0.2839161459687457,0.22975111594564235,0.212984426367643,0.32482047431220445,0.3807355792819895
BaryScore-W Ξε,0.16076408672283748,0.2669526234966154,0.25153814644801514,0.17691707587708,0.30215650532154714,0.36641341088404694
BaryScore-SD-10 Ξε,0.004583705902529829,0.03070576633331147,0.08173294277769859,0.03204256378282068,0.014768620724632614,0.04228918328935144
BaryScore-SD-5 Ξε,0.0054341900865585435,0.030099326422899874,0.08220452330212775,0.031780548854450114,0.014077128696671323,0.04146253205788694
BaryScore-SD-1 Ξε,0.013123309700227286,0.02463500383962487,0.08597257452275707,0.029958135991748094,0.0083326518870318,0.03480459135287317
BaryScore-SD-0.5 Ξε,0.025473905332878938,0.014932814450289711,0.09094889776728765,0.027674737301368258,0.0004396756341129224,0.02521087030162311
BaryScore-SD-0.1 Ξε,0.13094770817916895,0.1596938063157321,0.18724151392711896,0.0761243030007776,0.17832946029579771,0.1974942032106392
BaryScore-SD-0.01 Ξε,0.16068964836934185,0.2694887238710545,0.252228911885047,0.1782693610674107,0.3037713464209164,0.36783440260653955
BaryScore-SD-0.001 Ξε,0.06238764468818496,0.01570053697050233,0.01672989982005323,0.03399871308988528,0.03274295322487685,0.04879518935358073
S3-Pyramid ΞΔ,0.1948005306770406,0.2746564079307674,0.2655043031328544,0.2005685559787116,0.30245937031703946,0.4064346829043368
S3-Responsiveness ΞΔ,0.21415737872090226,0.2711554572556355,0.2572498919401504,0.1824599286663044,0.2934658649823882,0.3871592168481331
SummaQA ΞΔ,0.08599746764980792,0.10943342154734768,0.09627378874173498,0.20005057440834237,0.1882419274365011,0.2804684410170159
InfoLM-FisherRao ΞΔ,0.16358022607246825,0.1665016978806932,0.13849040943959598,0.07173243527640057,0.16476078875365635,0.22087613215949306
InfoLM-R-FisherRao ΞΔ,0.16358022607246825,0.1665016978806932,0.13849040943959598,0.07173243527640057,0.16476078875365635,0.22087613215949306
InfoLM-Sim-FisherRao ΞΔ,0.16358022607246825,0.1665016978806932,0.13849040943959598,0.07173243527640057,0.16476078875365635,0.22087613215949306
BARTScore-SH ΞΔ,0.03579225929340857,0.06997896748908344,0.14538071120094773,0.05252030247035731,0.10595468854278398,0.09480217773591587
BARTScore-HS ΞΔ,0.03711347558415752,0.16930257303592283,0.04074384785647546,0.18646733095449866,0.19055055423317815,0.26839817271425287
